2517 408 341
288 161 -1 0
287 161 -1 0
286 161 -1 0
285 161 -1 0
296 160 -1 0
295 160 -1 0
294 160 -1 0
293 160 -1 0
292 160 -1 0
291 160 -1 0
290 160 -1 0
289 160 -1 0
288 160 -1 0
287 160 -1 0
286 160 -1 0
285 160 -1 0
284 160 -1 0
295 159 -1 0
294 159 -1 0
293 159 -1 0
292 159 -1 0
291 159 -1 0
290 159 -1 0
289 159 -1 0
288 159 -1 0
287 159 -1 0
286 159 -1 0
285 159 -1 0
284 159 -1 0
283 159 -1 0
295 158 -1 0
294 158 -1 0
293 158 -1 0
292 158 -1 0
291 158 -1 0
290 158 -1 0
289 158 -1 0
288 158 -1 0
287 158 -1 0
286 158 -1 0
285 158 -1 0
284 158 -1 0
283 158 -1 0
294 157 -1 0
293 157 -1 0
292 157 -1 0
291 157 -1 0
290 157 -1 0
289 157 -1 0
288 157 -1 0
287 157 -1 0
286 157 -1 0
285 157 -1 0
284 157 -1 0
283 157 -1 0
293 156 -1 0
292 156 -1 0
291 156 -1 0
290 156 -1 0
289 156 -1 0
288 156 -1 0
287 156 -1 0
286 156 -1 0
285 156 -1 0
284 156 -1 0
283 156 -1 0
282 156 -1 0
293 155 -1 0
292 155 -1 0
291 155 -1 0
290 155 -1 0
289 155 -1 0
288 155 -1 0
287 155 -1 0
286 155 -1 0
285 155 -1 0
284 155 -1 0
283 155 -1 0
282 155 -1 0
292 154 -1 0
291 154 -1 0
290 154 -1 0
289 154 -1 0
288 154 -1 0
287 154 -1 0
286 154 -1 0
285 154 -1 0
284 154 -1 0
283 154 -1 0
282 154 -1 0
281 154 -1 0
390 153 -1 1
292 153 -1 0
291 153 -1 0
290 153 -1 0
289 153 -1 0
288 153 -1 0
287 153 -1 0
286 153 -1 0
285 153 -1 0
284 153 -1 0
283 153 -1 0
282 153 -1 0
281 153 -1 0
280 153 -1 0
393 152 -1 1
392 152 -1 1
391 152 -1 1
390 152 -1 1
389 152 -1 1
388 152 -1 1
387 152 -1 1
291 152 -1 0
290 152 -1 0
289 152 -1 0
288 152 -1 0
287 152 -1 0
286 152 -1 0
285 152 -1 0
284 152 -1 0
283 152 -1 0
282 152 -1 0
281 152 -1 0
280 152 -1 0
394 151 -1 1
393 151 -1 1
392 151 -1 1
391 151 -1 1
390 151 -1 1
389 151 -1 1
388 151 -1 1
387 151 -1 1
386 151 -1 1
291 151 -1 0
290 151 -1 0
289 151 -1 0
288 151 -1 0
287 151 -1 0
286 151 -1 0
285 151 -1 0
284 151 -1 0
283 151 -1 0
282 151 -1 0
281 151 -1 0
280 151 -1 0
394 150 -1 1
393 150 -1 1
392 150 -1 1
391 150 -1 1
390 150 -1 1
389 150 -1 1
388 150 -1 1
387 150 -1 1
386 150 -1 1
385 150 -1 1
291 150 -1 0
290 150 -1 0
289 150 -1 0
288 150 -1 0
287 150 -1 0
286 150 -1 0
285 150 -1 0
284 150 -1 0
283 150 -1 0
282 150 -1 0
281 150 -1 0
280 150 -1 0
279 150 -1 0
394 149 -1 1
393 149 -1 1
392 149 -1 1
391 149 -1 1
390 149 -1 1
389 149 -1 1
388 149 -1 1
387 149 -1 1
386 149 -1 1
385 149 -1 1
384 149 -1 1
290 149 -1 0
289 149 -1 0
288 149 -1 0
287 149 -1 0
286 149 -1 0
285 149 -1 0
284 149 -1 0
283 149 -1 0
282 149 -1 0
281 149 -1 0
280 149 -1 0
279 149 -1 0
395 148 -1 1
394 148 -1 1
393 148 -1 1
392 148 -1 1
391 148 -1 1
390 148 -1 1
389 148 -1 1
388 148 -1 1
387 148 -1 1
386 148 -1 1
385 148 -1 1
384 148 -1 1
383 148 -1 1
289 148 -1 0
288 148 -1 0
287 148 -1 0
286 148 -1 0
285 148 -1 0
284 148 -1 0
283 148 -1 0
282 148 -1 0
281 148 -1 0
280 148 -1 0
279 148 -1 0
395 147 -1 1
394 147 -1 1
393 147 -1 1
392 147 -1 1
391 147 -1 1
390 147 -1 1
389 147 -1 1
388 147 -1 1
387 147 -1 1
386 147 -1 1
385 147 -1 1
384 147 -1 1
383 147 -1 1
382 147 -1 1
289 147 -1 0
288 147 -1 0
287 147 -1 0
286 147 -1 0
285 147 -1 0
284 147 -1 0
283 147 -1 0
282 147 -1 0
281 147 -1 0
280 147 -1 0
279 147 -1 0
278 147 -1 0
394 146 -1 1
393 146 -1 1
392 146 -1 1
391 146 -1 1
390 146 -1 1
389 146 -1 1
388 146 -1 1
387 146 -1 1
386 146 -1 1
385 146 -1 1
384 146 -1 1
383 146 -1 1
382 146 -1 1
288 146 -1 0
287 146 -1 0
286 146 -1 0
285 146 -1 0
284 146 -1 0
283 146 -1 0
282 146 -1 0
281 146 -1 0
280 146 -1 0
279 146 -1 0
278 146 -1 0
394 145 -1 1
393 145 -1 1
392 145 -1 1
391 145 -1 1
390 145 -1 1
389 145 -1 1
388 145 -1 1
387 145 -1 1
386 145 -1 1
385 145 -1 1
384 145 -1 1
383 145 -1 1
382 145 -1 1
381 145 -1 1
288 145 -1 0
287 145 -1 0
286 145 -1 0
285 145 -1 0
284 145 -1 0
283 145 -1 0
282 145 -1 0
281 145 -1 0
280 145 -1 0
279 145 -1 0
278 145 -1 0
277 145 -1 0
394 144 -1 1
393 144 -1 1
392 144 -1 1
391 144 -1 1
390 144 -1 1
389 144 -1 1
388 144 -1 1
387 144 -1 1
386 144 -1 1
385 144 -1 1
384 144 -1 1
383 144 -1 1
382 144 -1 1
381 144 -1 1
287 144 -1 0
286 144 -1 0
285 144 -1 0
284 144 -1 0
283 144 -1 0
282 144 -1 0
281 144 -1 0
280 144 -1 0
279 144 -1 0
278 144 -1 0
277 144 -1 0
393 143 -1 1
392 143 -1 1
391 143 -1 1
390 143 -1 1
389 143 -1 1
388 143 -1 1
387 143 -1 1
386 143 -1 1
385 143 -1 1
384 143 -1 1
383 143 -1 1
382 143 -1 1
381 143 -1 1
380 143 -1 1
287 143 -1 0
286 143 -1 0
285 143 -1 0
284 143 -1 0
283 143 -1 0
282 143 -1 0
281 143 -1 0
280 143 -1 0
279 143 -1 0
278 143 -1 0
277 143 -1 0
392 142 -1 1
391 142 -1 1
390 142 -1 1
389 142 -1 1
388 142 -1 1
387 142 -1 1
386 142 -1 1
385 142 -1 1
384 142 -1 1
383 142 -1 1
382 142 -1 1
381 142 -1 1
380 142 -1 1
379 142 -1 1
286 142 -1 0
285 142 -1 0
284 142 -1 0
283 142 -1 0
282 142 -1 0
281 142 -1 0
280 142 -1 0
279 142 -1 0
278 142 -1 0
277 142 -1 0
276 142 -1 0
391 141 -1 1
390 141 -1 1
389 141 -1 1
388 141 -1 1
387 141 -1 1
386 141 -1 1
385 141 -1 1
384 141 -1 1
383 141 -1 1
382 141 -1 1
381 141 -1 1
380 141 -1 1
379 141 -1 1
286 141 -1 0
285 141 -1 0
284 141 -1 0
283 141 -1 0
282 141 -1 0
281 141 -1 0
280 141 -1 0
279 141 -1 0
278 141 -1 0
277 141 -1 0
276 141 -1 0
390 140 -1 1
389 140 -1 1
388 140 -1 1
387 140 -1 1
386 140 -1 1
385 140 -1 1
384 140 -1 1
383 140 -1 1
382 140 -1 1
381 140 -1 1
380 140 -1 1
379 140 -1 1
378 140 -1 1
286 140 -1 0
285 140 -1 0
284 140 -1 0
283 140 -1 0
282 140 -1 0
281 140 -1 0
280 140 -1 0
279 140 -1 0
278 140 -1 0
277 140 -1 0
276 140 -1 0
275 140 -1 0
389 139 -1 1
388 139 -1 1
387 139 -1 1
386 139 -1 1
385 139 -1 1
384 139 -1 1
383 139 -1 1
382 139 -1 1
381 139 -1 1
380 139 -1 1
379 139 -1 1
378 139 -1 1
286 139 -1 0
285 139 -1 0
284 139 -1 0
283 139 -1 0
282 139 -1 0
281 139 -1 0
280 139 -1 0
279 139 -1 0
278 139 -1 0
277 139 -1 0
276 139 -1 0
275 139 -1 0
389 138 -1 1
388 138 -1 1
387 138 -1 1
386 138 -1 1
385 138 -1 1
384 138 -1 1
383 138 -1 1
382 138 -1 1
381 138 -1 1
380 138 -1 1
379 138 -1 1
378 138 -1 1
377 138 -1 1
285 138 -1 0
284 138 -1 0
283 138 -1 0
282 138 -1 0
281 138 -1 0
280 138 -1 0
279 138 -1 0
278 138 -1 0
277 138 -1 0
276 138 -1 0
275 138 -1 0
274 138 -1 0
273 138 -1 0
389 137 -1 1
388 137 -1 1
387 137 -1 1
386 137 -1 1
385 137 -1 1
384 137 -1 1
383 137 -1 1
382 137 -1 1
381 137 -1 1
380 137 -1 1
379 137 -1 1
378 137 -1 1
377 137 -1 1
376 137 -1 1
285 137 -1 0
284 137 -1 0
283 137 -1 0
282 137 -1 0
281 137 -1 0
280 137 -1 0
279 137 -1 0
278 137 -1 0
277 137 -1 0
276 137 -1 0
275 137 -1 0
274 137 -1 0
273 137 -1 0
272 137 -1 0
388 136 -1 1
387 136 -1 1
386 136 -1 1
385 136 -1 1
384 136 -1 1
383 136 -1 1
382 136 -1 1
381 136 -1 1
380 136 -1 1
379 136 -1 1
378 136 -1 1
377 136 -1 1
376 136 -1 1
375 136 -1 1
285 136 -1 0
284 136 -1 0
283 136 -1 0
282 136 -1 0
281 136 -1 0
280 136 -1 0
279 136 -1 0
278 136 -1 0
277 136 -1 0
276 136 -1 0
275 136 -1 0
274 136 -1 0
273 136 -1 0
272 136 -1 0
386 135 -1 1
385 135 -1 1
384 135 -1 1
383 135 -1 1
382 135 -1 1
381 135 -1 1
380 135 -1 1
379 135 -1 1
378 135 -1 1
377 135 -1 1
376 135 -1 1
375 135 -1 1
374 135 -1 1
284 135 -1 0
283 135 -1 0
282 135 -1 0
281 135 -1 0
280 135 -1 0
279 135 -1 0
278 135 -1 0
277 135 -1 0
276 135 -1 0
275 135 -1 0
274 135 -1 0
273 135 -1 0
272 135 -1 0
386 134 -1 1
385 134 -1 1
384 134 -1 1
383 134 -1 1
382 134 -1 1
381 134 -1 1
380 134 -1 1
379 134 -1 1
378 134 -1 1
377 134 -1 1
376 134 -1 1
375 134 -1 1
374 134 -1 1
373 134 -1 1
284 134 -1 0
283 134 -1 0
282 134 -1 0
281 134 -1 0
280 134 -1 0
279 134 -1 0
278 134 -1 0
277 134 -1 0
276 134 -1 0
275 134 -1 0
274 134 -1 0
273 134 -1 0
272 134 -1 0
271 134 -1 0
385 133 -1 1
384 133 -1 1
383 133 -1 1
382 133 -1 1
381 133 -1 1
380 133 -1 1
379 133 -1 1
378 133 -1 1
377 133 -1 1
376 133 -1 1
375 133 -1 1
374 133 -1 1
373 133 -1 1
372 133 -1 1
283 133 -1 0
282 133 -1 0
281 133 -1 0
280 133 -1 0
279 133 -1 0
278 133 -1 0
277 133 -1 0
276 133 -1 0
275 133 -1 0
274 133 -1 0
273 133 -1 0
272 133 -1 0
271 133 -1 0
385 132 -1 1
384 132 -1 1
383 132 -1 1
382 132 -1 1
381 132 -1 1
380 132 -1 1
379 132 -1 1
378 132 -1 1
377 132 -1 1
376 132 -1 1
375 132 -1 1
374 132 -1 1
373 132 -1 1
372 132 -1 1
371 132 -1 1
282 132 -1 0
281 132 -1 0
280 132 -1 0
279 132 -1 0
278 132 -1 0
277 132 -1 0
276 132 -1 0
275 132 -1 0
274 132 -1 0
273 132 -1 0
272 132 -1 0
271 132 -1 0
384 131 -1 1
383 131 -1 1
382 131 -1 1
381 131 -1 1
380 131 -1 1
379 131 -1 1
378 131 -1 1
377 131 -1 1
376 131 -1 1
375 131 -1 1
374 131 -1 1
373 131 -1 1
372 131 -1 1
371 131 -1 1
370 131 -1 1
281 131 -1 0
280 131 -1 0
279 131 -1 0
278 131 -1 0
277 131 -1 0
276 131 -1 0
275 131 -1 0
274 131 -1 0
273 131 -1 0
272 131 -1 0
271 131 -1 0
270 131 -1 0
383 130 -1 1
382 130 -1 1
381 130 -1 1
380 130 -1 1
379 130 -1 1
378 130 -1 1
377 130 -1 1
376 130 -1 1
375 130 -1 1
374 130 -1 1
373 130 -1 1
372 130 -1 1
371 130 -1 1
370 130 -1 1
369 130 -1 1
280 130 -1 0
279 130 -1 0
278 130 -1 0
277 130 -1 0
276 130 -1 0
275 130 -1 0
274 130 -1 0
273 130 -1 0
272 130 -1 0
271 130 -1 0
270 130 -1 0
382 129 -1 1
381 129 -1 1
380 129 -1 1
379 129 -1 1
378 129 -1 1
377 129 -1 1
376 129 -1 1
375 129 -1 1
374 129 -1 1
373 129 -1 1
372 129 -1 1
371 129 -1 1
370 129 -1 1
369 129 -1 1
368 129 -1 1
280 129 -1 0
279 129 -1 0
278 129 -1 0
277 129 -1 0
276 129 -1 0
275 129 -1 0
274 129 -1 0
273 129 -1 0
272 129 -1 0
271 129 -1 0
270 129 -1 0
269 129 -1 0
381 128 -1 1
380 128 -1 1
379 128 -1 1
378 128 -1 1
377 128 -1 1
376 128 -1 1
375 128 -1 1
374 128 -1 1
373 128 -1 1
372 128 -1 1
371 128 -1 1
370 128 -1 1
369 128 -1 1
368 128 -1 1
367 128 -1 1
280 128 -1 0
279 128 -1 0
278 128 -1 0
277 128 -1 0
276 128 -1 0
275 128 -1 0
274 128 -1 0
273 128 -1 0
272 128 -1 0
271 128 -1 0
270 128 -1 0
269 128 -1 0
380 127 -1 1
379 127 -1 1
378 127 -1 1
377 127 -1 1
376 127 -1 1
375 127 -1 1
374 127 -1 1
373 127 -1 1
372 127 -1 1
371 127 -1 1
370 127 -1 1
369 127 -1 1
368 127 -1 1
367 127 -1 1
366 127 -1 1
279 127 -1 0
278 127 -1 0
277 127 -1 0
276 127 -1 0
275 127 -1 0
274 127 -1 0
273 127 -1 0
272 127 -1 0
271 127 -1 0
270 127 -1 0
269 127 -1 0
379 126 -1 1
378 126 -1 1
377 126 -1 1
376 126 -1 1
375 126 -1 1
374 126 -1 1
373 126 -1 1
372 126 -1 1
371 126 -1 1
370 126 -1 1
369 126 -1 1
368 126 -1 1
367 126 -1 1
366 126 -1 1
365 126 -1 1
279 126 -1 0
278 126 -1 0
277 126 -1 0
276 126 -1 0
275 126 -1 0
274 126 -1 0
273 126 -1 0
272 126 -1 0
271 126 -1 0
270 126 -1 0
269 126 -1 0
268 126 -1 0
378 125 -1 1
377 125 -1 1
376 125 -1 1
375 125 -1 1
374 125 -1 1
373 125 -1 1
372 125 -1 1
371 125 -1 1
370 125 -1 1
369 125 -1 1
368 125 -1 1
367 125 -1 1
366 125 -1 1
365 125 -1 1
279 125 -1 0
278 125 -1 0
277 125 -1 0
276 125 -1 0
275 125 -1 0
274 125 -1 0
273 125 -1 0
272 125 -1 0
271 125 -1 0
270 125 -1 0
269 125 -1 0
268 125 -1 0
377 124 -1 1
376 124 -1 1
375 124 -1 1
374 124 -1 1
373 124 -1 1
372 124 -1 1
371 124 -1 1
370 124 -1 1
369 124 -1 1
368 124 -1 1
367 124 -1 1
366 124 -1 1
365 124 -1 1
364 124 -1 1
278 124 -1 0
277 124 -1 0
276 124 -1 0
275 124 -1 0
274 124 -1 0
273 124 -1 0
272 124 -1 0
271 124 -1 0
270 124 -1 0
269 124 -1 0
268 124 -1 0
376 123 -1 1
375 123 -1 1
374 123 -1 1
373 123 -1 1
372 123 -1 1
371 123 -1 1
370 123 -1 1
369 123 -1 1
368 123 -1 1
367 123 -1 1
366 123 -1 1
365 123 -1 1
364 123 -1 1
363 123 -1 1
362 123 -1 1
277 123 -1 0
276 123 -1 0
275 123 -1 0
274 123 -1 0
273 123 -1 0
272 123 -1 0
271 123 -1 0
270 123 -1 0
269 123 -1 0
268 123 -1 0
267 123 -1 0
375 122 -1 1
374 122 -1 1
373 122 -1 1
372 122 -1 1
371 122 -1 1
370 122 -1 1
369 122 -1 1
368 122 -1 1
367 122 -1 1
366 122 -1 1
365 122 -1 1
364 122 -1 1
363 122 -1 1
362 122 -1 1
361 122 -1 1
277 122 -1 0
276 122 -1 0
275 122 -1 0
274 122 -1 0
273 122 -1 0
272 122 -1 0
271 122 -1 0
270 122 -1 0
269 122 -1 0
268 122 -1 0
267 122 -1 0
375 121 -1 1
374 121 -1 1
373 121 -1 1
372 121 -1 1
371 121 -1 1
370 121 -1 1
369 121 -1 1
368 121 -1 1
367 121 -1 1
366 121 -1 1
365 121 -1 1
364 121 -1 1
363 121 -1 1
362 121 -1 1
361 121 -1 1
360 121 -1 1
359 121 -1 1
277 121 -1 0
276 121 -1 0
275 121 -1 0
274 121 -1 0
273 121 -1 0
272 121 -1 0
271 121 -1 0
270 121 -1 0
269 121 -1 0
268 121 -1 0
267 121 -1 0
374 120 -1 1
373 120 -1 1
372 120 -1 1
371 120 -1 1
370 120 -1 1
369 120 -1 1
368 120 -1 1
367 120 -1 1
366 120 -1 1
365 120 -1 1
364 120 -1 1
363 120 -1 1
362 120 -1 1
361 120 -1 1
360 120 -1 1
359 120 -1 1
358 120 -1 1
276 120 -1 0
275 120 -1 0
274 120 -1 0
273 120 -1 0
272 120 -1 0
271 120 -1 0
270 120 -1 0
269 120 -1 0
268 120 -1 0
267 120 -1 0
266 120 -1 0
373 119 -1 1
372 119 -1 1
371 119 -1 1
370 119 -1 1
369 119 -1 1
368 119 -1 1
367 119 -1 1
366 119 -1 1
365 119 -1 1
364 119 -1 1
363 119 -1 1
362 119 -1 1
361 119 -1 1
360 119 -1 1
359 119 -1 1
358 119 -1 1
357 119 -1 1
356 119 -1 1
355 119 -1 1
354 119 -1 1
351 119 -1 1
349 119 -1 1
276 119 -1 0
275 119 -1 0
274 119 -1 0
273 119 -1 0
272 119 -1 0
271 119 -1 0
270 119 -1 0
269 119 -1 0
268 119 -1 0
267 119 -1 0
372 118 -1 1
371 118 -1 1
370 118 -1 1
369 118 -1 1
368 118 -1 1
367 118 -1 1
366 118 -1 1
365 118 -1 1
364 118 -1 1
363 118 -1 1
362 118 -1 1
361 118 -1 1
360 118 -1 1
359 118 -1 1
358 118 -1 1
357 118 -1 1
356 118 -1 1
355 118 -1 1
354 118 -1 1
353 118 -1 1
352 118 -1 1
351 118 -1 1
350 118 -1 1
349 118 -1 1
348 118 -1 1
347 118 -1 1
346 118 -1 1
276 118 -1 0
275 118 -1 0
274 118 -1 0
273 118 -1 0
272 118 -1 0
271 118 -1 0
270 118 -1 0
269 118 -1 0
268 118 -1 0
267 118 -1 0
266 118 -1 0
371 117 -1 1
370 117 -1 1
369 117 -1 1
368 117 -1 1
367 117 -1 1
366 117 -1 1
365 117 -1 1
364 117 -1 1
363 117 -1 1
362 117 -1 1
361 117 -1 1
360 117 -1 1
359 117 -1 1
358 117 -1 1
357 117 -1 1
356 117 -1 1
355 117 -1 1
354 117 -1 1
353 117 -1 1
352 117 -1 1
351 117 -1 1
350 117 -1 1
349 117 -1 1
348 117 -1 1
347 117 -1 1
346 117 -1 1
345 117 -1 1
276 117 -1 0
275 117 -1 0
274 117 -1 0
273 117 -1 0
272 117 -1 0
271 117 -1 0
270 117 -1 0
269 117 -1 0
268 117 -1 0
267 117 -1 0
266 117 -1 0
369 116 -1 1
368 116 -1 1
367 116 -1 1
366 116 -1 1
365 116 -1 1
364 116 -1 1
363 116 -1 1
362 116 -1 1
361 116 -1 1
360 116 -1 1
359 116 -1 1
358 116 -1 1
357 116 -1 1
356 116 -1 1
355 116 -1 1
354 116 -1 1
353 116 -1 1
352 116 -1 1
351 116 -1 1
350 116 -1 1
349 116 -1 1
348 116 -1 1
347 116 -1 1
346 116 -1 1
345 116 -1 1
275 116 -1 0
274 116 -1 0
273 116 -1 0
272 116 -1 0
271 116 -1 0
270 116 -1 0
269 116 -1 0
268 116 -1 0
267 116 -1 0
266 116 -1 0
369 115 -1 1
368 115 -1 1
367 115 -1 1
366 115 -1 1
365 115 -1 1
364 115 -1 1
363 115 -1 1
362 115 -1 1
361 115 -1 1
360 115 -1 1
359 115 -1 1
358 115 -1 1
357 115 -1 1
356 115 -1 1
355 115 -1 1
354 115 -1 1
353 115 -1 1
352 115 -1 1
351 115 -1 1
350 115 -1 1
349 115 -1 1
348 115 -1 1
347 115 -1 1
346 115 -1 1
345 115 -1 1
275 115 -1 0
274 115 -1 0
273 115 -1 0
272 115 -1 0
271 115 -1 0
270 115 -1 0
269 115 -1 0
268 115 -1 0
267 115 -1 0
266 115 -1 0
265 115 -1 0
368 114 -1 1
367 114 -1 1
366 114 -1 1
365 114 -1 1
364 114 -1 1
363 114 -1 1
362 114 -1 1
361 114 -1 1
360 114 -1 1
359 114 -1 1
358 114 -1 1
357 114 -1 1
356 114 -1 1
355 114 -1 1
354 114 -1 1
353 114 -1 1
352 114 -1 1
351 114 -1 1
350 114 -1 1
349 114 -1 1
348 114 -1 1
347 114 -1 1
346 114 -1 1
345 114 -1 1
344 114 -1 1
275 114 -1 0
274 114 -1 0
273 114 -1 0
272 114 -1 0
271 114 -1 0
270 114 -1 0
269 114 -1 0
268 114 -1 0
267 114 -1 0
266 114 -1 0
265 114 -1 0
366 113 -1 1
365 113 -1 1
364 113 -1 1
363 113 -1 1
362 113 -1 1
361 113 -1 1
360 113 -1 1
359 113 -1 1
358 113 -1 1
357 113 -1 1
356 113 -1 1
355 113 -1 1
354 113 -1 1
353 113 -1 1
352 113 -1 1
351 113 -1 1
350 113 -1 1
349 113 -1 1
348 113 -1 1
347 113 -1 1
346 113 -1 1
345 113 -1 1
274 113 -1 0
273 113 -1 0
272 113 -1 0
271 113 -1 0
270 113 -1 0
269 113 -1 0
268 113 -1 0
267 113 -1 0
266 113 -1 0
265 113 -1 0
264 113 -1 0
365 112 -1 1
364 112 -1 1
363 112 -1 1
362 112 -1 1
361 112 -1 1
360 112 -1 1
359 112 -1 1
358 112 -1 1
357 112 -1 1
356 112 -1 1
355 112 -1 1
354 112 -1 1
353 112 -1 1
352 112 -1 1
351 112 -1 1
350 112 -1 1
349 112 -1 1
348 112 -1 1
347 112 -1 1
346 112 -1 1
345 112 -1 1
274 112 -1 0
273 112 -1 0
272 112 -1 0
271 112 -1 0
270 112 -1 0
269 112 -1 0
268 112 -1 0
267 112 -1 0
266 112 -1 0
265 112 -1 0
264 112 -1 0
364 111 -1 1
363 111 -1 1
362 111 -1 1
361 111 -1 1
360 111 -1 1
359 111 -1 1
358 111 -1 1
357 111 -1 1
356 111 -1 1
355 111 -1 1
354 111 -1 1
353 111 -1 1
352 111 -1 1
351 111 -1 1
350 111 -1 1
349 111 -1 1
348 111 -1 1
347 111 -1 1
346 111 -1 1
345 111 -1 1
273 111 -1 0
272 111 -1 0
271 111 -1 0
270 111 -1 0
269 111 -1 0
268 111 -1 0
267 111 -1 0
266 111 -1 0
265 111 -1 0
264 111 -1 0
361 110 -1 1
360 110 -1 1
359 110 -1 1
358 110 -1 1
357 110 -1 1
356 110 -1 1
355 110 -1 1
354 110 -1 1
353 110 -1 1
352 110 -1 1
351 110 -1 1
350 110 -1 1
349 110 -1 1
348 110 -1 1
347 110 -1 1
346 110 -1 1
273 110 -1 0
272 110 -1 0
271 110 -1 0
270 110 -1 0
269 110 -1 0
268 110 -1 0
267 110 -1 0
266 110 -1 0
265 110 -1 0
264 110 -1 0
263 110 -1 0
358 109 -1 1
357 109 -1 1
355 109 -1 1
354 109 -1 1
351 109 -1 1
349 109 -1 1
272 109 -1 0
271 109 -1 0
270 109 -1 0
269 109 -1 0
268 109 -1 0
267 109 -1 0
266 109 -1 0
265 109 -1 0
264 109 -1 0
263 109 -1 0
273 108 -1 0
272 108 -1 0
271 108 -1 0
270 108 -1 0
269 108 -1 0
268 108 -1 0
267 108 -1 0
266 108 -1 0
265 108 -1 0
264 108 -1 0
263 108 -1 0
272 107 -1 0
271 107 -1 0
270 107 -1 0
269 107 -1 0
268 107 -1 0
267 107 -1 0
266 107 -1 0
265 107 -1 0
264 107 -1 0
